sku,unit,target_month,predicted_qty,status,model,supplier_id
0000352,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300001_,шт,2026-09-01,10.109377101567565,forecast,boosting_squared,IEK
010300002_,шт,2026-09-01,194.33742198388092,forecast,boosting_squared,IEK
010300003_,шт,2026-09-01,124.56678461547993,forecast,boosting_squared,IEK
010300004_,шт,2026-09-01,17.88343939196118,forecast,boosting_squared,IEK
010300005_,шт,2026-09-01,58.36628835429996,forecast,boosting_squared,IEK
010300006_,шт,2026-09-01,175.54115820327613,forecast,boosting_squared,IEK
010300007_,шт,2026-09-01,46.07366862190641,forecast,boosting_squared,IEK
010300008_,шт,2026-09-01,21.468734752627547,forecast,boosting_squared,IEK
010300009_,шт,2026-09-01,17.98995381515817,forecast,boosting_squared,IEK
010300010_,шт,2026-09-01,21.859491085080144,forecast,boosting_squared,IEK
010300011_,шт,2026-09-01,24.808513077920043,forecast,boosting_squared,IEK
010300012_,шт,2026-09-01,13.801179092166755,forecast,boosting_squared,IEK
010300013_,шт,2026-09-01,15.12200818008145,forecast,boosting_squared,IEK
010300014_,шт,2026-09-01,82.81795123938441,forecast,boosting_squared,IEK
010300015_,шт,2026-09-01,144.23027436924284,forecast,boosting_squared,IEK
010300016_,шт,2026-09-01,61.1369852379386,forecast,boosting_squared,IEK
010300017_,шт,2026-09-01,107.0245736302428,forecast,boosting_squared,IEK
010300018_,шт,2026-09-01,21.46194624902031,forecast,boosting_squared,IEK
010300019_,шт,2026-09-01,12.821388288924124,forecast,boosting_squared,IEK
010300020_,шт,2026-09-01,13.356057648825534,forecast,boosting_squared,IEK
010300021_,шт,2026-09-01,21.31904230171976,forecast,boosting_squared,IEK
010300023_,шт,2026-09-01,16.556615172433624,forecast,boosting_squared,IEK
010300024_,шт,2026-09-01,1.476439806715056,forecast,boosting_squared,IEK
010300052_,шт,2026-09-01,6.034681230059043,forecast,boosting_squared,IEK
010300053_,шт,2026-09-01,895.8266847252552,forecast,boosting_squared,IEK
010300057_,шт,2026-09-01,121.91302050730867,forecast,boosting_squared,IEK
010300066_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010300068_,шт,2026-09-01,1.3483086099365795,forecast,boosting_squared,IEK
010300069_,шт,2026-09-01,1.2484135386587325,forecast,boosting_squared,IEK
010300074_,шт,2026-09-01,76.63675250314758,forecast,boosting_squared,IEK
