sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
0000352,2024-01-01,,,0.0,0.0,
0000352,2024-02-01,,,0.0,0.0,
0000352,2024-03-01,,,0.0,0.0,
0000352,2024-04-01,,,0.0,0.0,
0000352,2024-05-01,,,0.0,0.0,
0000352,2024-06-01,,,0.0,0.0,
0000352,2024-07-01,,,0.0,0.0,
0000352,2024-08-01,,,0.0,0.0,
0000352,2024-09-01,,,0.0,0.0,
0000352,2024-10-01,,,0.0,0.0,
0000352,2024-11-01,,,0.0,0.0,
0000352,2024-12-01,,,0.0,0.0,
0000352,2025-01-01,,,0.0,0.0,
0000352,2025-02-01,,,0.0,0.0,
0000352,2025-03-01,,,0.0,0.0,
0000352,2025-04-01,,,0.0,0.0,
0000352,2025-05-01,,,0.0,0.0,
0000352,2025-06-01,,,0.0,0.0,
0000352,2025-07-01,,,0.0,0.0,
0000352,2025-08-01,,,0.0,0.0,
0000352,2025-09-01,,,0.0,0.0,
0000352,2025-10-01,,,0.0,0.0,
0000352,2025-11-01,,,0.0,0.0,
0000352,2025-12-01,,,0.0,0.0,
0000352,2026-01-01,,,0.0,0.0,
0000352,2026-02-01,,,0.0,0.0,
0000352,2026-03-01,,,0.0,0.0,
0000352,2026-04-01,,,0.0,0.0,
0000352,2026-05-01,,,0.0,0.0,
0000352,2026-06-01,,,0.0,0.0,
0000352,2026-07-01,,,0.0,0.0,
0000352,2026-08-01,,,0.0,0.0,
0000352,2026-09-01,,,0.0,0.0,
010300001_,2024-01-01,24.0,24.0,0.0,0.0,24.0
010300001_,2024-02-01,3.0,3.0,0.0,0.0,3.0
010300001_,2024-03-01,4.0,4.0,0.0,0.0,4.0
010300001_,2024-04-01,11.0,11.0,0.0,0.0,11.0
010300001_,2024-05-01,4.0,4.0,0.0,0.0,4.0
010300001_,2024-06-01,5.0,5.0,0.0,0.0,5.0
010300001_,2024-07-01,13.0,13.0,0.0,0.0,13.0
010300001_,2024-08-01,14.0,14.0,0.0,0.0,14.0
010300001_,2024-09-01,16.0,16.0,0.0,0.0,16.0
010300001_,2024-10-01,42.0,42.0,0.0,0.0,42.0
010300001_,2024-11-01,4.0,4.0,0.0,0.0,4.0
010300001_,2024-12-01,19.0,19.0,0.0,0.0,19.0
010300001_,2025-01-01,28.0,28.0,0.0,0.0,28.0
010300001_,2025-02-01,,,0.0,0.0,
010300001_,2025-03-01,14.0,14.0,0.0,0.0,14.0
010300001_,2025-04-01,14.0,14.0,0.0,0.0,14.0
010300001_,2025-05-01,72.0,72.0,53.0,0.0,72.0
010300001_,2025-06-01,,,0.0,0.0,
010300001_,2025-07-01,2.0,2.0,0.0,0.0,2.0
010300001_,2025-08-01,3.0,3.0,0.0,0.0,3.0
010300001_,2025-09-01,2.0,2.0,0.0,0.0,2.0
010300001_,2025-10-01,89.0,89.0,65.0,0.0,89.0
010300001_,2025-11-01,14.0,14.0,0.0,0.0,14.0
010300001_,2025-12-01,4.0,4.0,0.0,0.0,4.0
010300001_,2026-01-01,10.0,10.0,0.0,0.0,10.0
010300001_,2026-02-01,10.0,10.0,0.0,0.0,10.0
010300001_,2026-03-01,,,0.0,0.0,
010300001_,2026-04-01,24.0,24.0,0.0,0.0,24.0
010300001_,2026-05-01,,,0.0,0.0,
010300001_,2026-06-01,7.0,7.0,0.0,0.0,7.0
010300001_,2026-07-01,,,0.0,0.0,
010300001_,2026-08-01,,,0.0,0.0,
010300001_,2026-09-01,15.0,,0.0,0.0,15.0
010300002_,2024-01-01,95.0,95.0,0.0,0.0,95.0
010300002_,2024-02-01,27.0,27.0,0.0,0.0,27.0
010300002_,2024-03-01,78.0,78.0,0.0,0.0,78.0
010300002_,2024-04-01,195.0,195.0,0.0,0.0,195.0
010300002_,2024-05-01,407.0,407.0,0.0,0.0,407.0
010300002_,2024-06-01,40.0,40.0,0.0,0.0,40.0
010300002_,2024-07-01,492.0,492.0,0.0,0.0,492.0
010300002_,2024-08-01,55.0,55.0,0.0,0.0,55.0
010300002_,2024-09-01,311.0,311.0,0.0,0.0,311.0
010300002_,2024-10-01,182.0,182.0,0.0,0.0,182.0
010300002_,2024-11-01,703.0,703.0,0.0,0.0,703.0
010300002_,2024-12-01,442.0,442.0,0.0,0.0,442.0
010300002_,2025-01-01,366.0,366.0,0.0,0.0,366.0
010300002_,2025-02-01,245.0,245.0,120.0,0.0,245.0
010300002_,2025-03-01,499.0,499.0,419.0,0.0,499.0
010300002_,2025-04-01,79.0,79.0,0.0,0.0,79.0
010300002_,2025-05-01,331.0,331.0,560.0,0.0,331.0
010300002_,2025-06-01,214.0,214.0,0.0,0.0,214.0
010300002_,2025-07-01,185.0,185.0,0.0,0.0,185.0
010300002_,2025-08-01,309.0,309.0,160.0,0.0,309.0
010300002_,2025-09-01,204.0,204.0,139.0,0.0,204.0
010300002_,2025-10-01,527.0,527.0,483.0,0.0,527.0
010300002_,2025-11-01,103.0,103.0,0.0,0.0,103.0
010300002_,2025-12-01,291.0,291.0,0.0,0.0,291.0
010300002_,2026-01-01,5.0,5.0,0.0,0.0,5.0
010300002_,2026-02-01,194.0,194.0,65.0,0.0,194.0
010300002_,2026-03-01,549.0,549.0,338.0,0.0,549.0
010300002_,2026-04-01,37.0,37.0,0.0,0.0,37.0
010300002_,2026-05-01,53.0,53.0,0.0,0.0,53.0
010300002_,2026-06-01,71.0,71.0,0.0,0.0,71.0
010300002_,2026-07-01,375.0,375.0,360.0,0.0,375.0
010300002_,2026-08-01,84.0,84.0,0.0,0.0,84.0
010300002_,2026-09-01,14.0,,0.0,0.0,14.0
010300003_,2024-01-01,162.0,162.0,0.0,0.0,162.0
010300003_,2024-02-01,55.0,55.0,0.0,0.0,55.0
010300003_,2024-03-01,73.0,73.0,0.0,0.0,73.0
010300003_,2024-04-01,55.0,55.0,0.0,0.0,55.0
010300003_,2024-05-01,148.0,148.0,0.0,0.0,148.0
010300003_,2024-06-01,165.0,165.0,0.0,0.0,165.0
010300003_,2024-07-01,175.0,175.0,0.0,0.0,175.0
010300003_,2024-08-01,250.0,250.0,0.0,0.0,250.0
010300003_,2024-09-01,101.0,101.0,0.0,0.0,101.0
