sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200445_,2023-01-18 16:00:11,20000004016,Расходная накладная,Расходная накладная 20000004016 от 18.01.2023,Алматы,шт,-10.0,negative,2,False
300200299_,2023-06-09 17:29:41,20000052612,Расходная накладная,Расходная накладная 20000052612 от 09.06.2023,Алматы,шт,-2.0,negative,3,False
300200290_,2023-11-17 14:51:23,20000117295,Расходная накладная,Расходная накладная 20000117295 от 17.11.2023,Алматы,шт,-10.0,negative,4,False
300200448_,2023-11-17 15:02:40,20000117283,Расходная накладная,Расходная накладная 20000117283 от 17.11.2023,Алматы,шт,-2.0,negative,5,False
020100162_,2023-12-26 17:04:12,20000132885,Расходная накладная,Расходная накладная 20000132885 от 26.12.2023,Алматы,шт,-5.0,negative,6,False
300200445_,2023-12-26 17:04:12,20000132885,Расходная накладная,Расходная накладная 20000132885 от 26.12.2023,Алматы,шт,-30.0,negative,7,False
300200307_,2024-02-16 13:20:41,20000016557,Расходная накладная,Расходная накладная 20000016557 от 16.02.2024,Алматы,шт,-20.0,negative,8,False
300200283_,2024-03-01 14:58:15,20000020776,Расходная накладная,Расходная накладная 20000020776 от 01.03.2024,Алматы,шт,-10.0,negative,9,False
300200446_,2024-05-03 12:33:58,20000044772,Расходная накладная,Расходная накладная 20000044772 от 03.05.2024,Алматы,шт,-5.0,negative,10,False
300200784_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,11,False
300200785_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,12,False
300200786_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,13,False
300200788_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-9.0,negative,14,False
