source,row,column,sku,issue,value
sales,4,сент. 2024,030200382_,negative_quantity_preserved,-34
sales,11,окт. 2025,030200136_,negative_quantity_preserved,-4
sales,48,сент. 2025,010400433_,negative_quantity_preserved,-6
sales,53,март 2026,300200784_,negative_quantity_preserved,-10
sales,54,сент. 2025,300200785_,negative_quantity_preserved,-3
sales,54,март 2026,300200785_,negative_quantity_preserved,-9
sales,55,сент. 2025,300200786_,negative_quantity_preserved,-10
sales,55,март 2026,300200786_,negative_quantity_preserved,-17
sales,56,март 2026,300200787_,negative_quantity_preserved,-28
sales,57,сент. 2025,300200788_,negative_quantity_preserved,-9
sales,57,март 2026,300200788_,negative_quantity_preserved,-19
sales,58,март 2025,300200789_,negative_quantity_preserved,-1
sales,58,сент. 2025,300200789_,negative_quantity_preserved,-2
sales,58,март 2026,300200789_,negative_quantity_preserved,-3
sales,59,сент. 2025,300200790_,negative_quantity_preserved,-7
sales,59,март 2026,300200790_,negative_quantity_preserved,-4
sales,60,сент. 2025,300200791_,negative_quantity_preserved,-3
sales,60,март 2026,300200791_,negative_quantity_preserved,-9
sales,62,сент. 2025,300200793_,negative_quantity_preserved,-17
sales,63,сент. 2025,300200794_,negative_quantity_preserved,-5
sales,63,март 2026,300200794_,negative_quantity_preserved,-10
sales,64,март 2026,300200795_,negative_quantity_preserved,-37
sales,65,сент. 2025,300200796_,negative_quantity_preserved,-19
sales,66,сент. 2025,300200797_,negative_quantity_preserved,-12
sales,66,март 2026,300200797_,negative_quantity_preserved,-8
sales,67,сент. 2025,300200798_,negative_quantity_preserved,-7
sales,67,март 2026,300200798_,negative_quantity_preserved,-7
sales,68,сент. 2025,300200799_,negative_quantity_preserved,-9
sales,68,март 2026,300200799_,negative_quantity_preserved,-10
sales,69,сент. 2025,300200800_,negative_quantity_preserved,-7
sales,69,март 2026,300200800_,negative_quantity_preserved,-9
sales,70,янв. 2025,300200801_,negative_quantity_preserved,-20
sales,70,сент. 2025,300200801_,negative_quantity_preserved,-6
sales,71,март 2025,300200802_,negative_quantity_preserved,-1
sales,72,март 2025,300200803_,negative_quantity_preserved,-1
sales,72,сент. 2025,300200803_,negative_quantity_preserved,-8
sales,72,март 2026,300200803_,negative_quantity_preserved,-9
sales,73,сент. 2025,300200804_,negative_quantity_preserved,-2
sales,73,март 2026,300200804_,negative_quantity_preserved,-9
sales,74,сент. 2025,300200805_,negative_quantity_preserved,-5
sales,74,март 2026,300200805_,negative_quantity_preserved,-10
sales,75,сент. 2025,300200806_,negative_quantity_preserved,-4
sales,75,март 2026,300200806_,negative_quantity_preserved,-9
sales,76,сент. 2025,300200807_,negative_quantity_preserved,-3
sales,77,сент. 2025,300200808_,negative_quantity_preserved,-3
sales,80,авг. 2025,300200811_,negative_quantity_preserved,-25
sales,81,июль 2025,300200812_,negative_quantity_preserved,-9
sales,82,июль 2025,300200813_,negative_quantity_preserved,-6
sales,82,авг. 2025,300200813_,negative_quantity_preserved,-14
sales,82,март 2026,300200813_,negative_quantity_preserved,-10
sales,84,июль 2025,300200815_,negative_quantity_preserved,-9
sales,84,авг. 2025,300200815_,negative_quantity_preserved,-1
sales,84,март 2026,300200815_,negative_quantity_preserved,-9
