sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
0000352,IEK,,Контактор КТИ-65003 реверс. 500А 230В IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300001_,IEK,MAD10-2-010-C-030,УЗО АД 12 (2ф) 10А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,57.0,2026-09-01,26,26,6,0,2026-08-01,1.0,moq_file,,,,10.0,,1,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300002_,IEK,MAD10-2-016-C-030,УЗО АД 12 (2ф) 16А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,709.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,9,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300003_,IEK,MAD10-2-025-C-030,УЗО АД 12 (2ф) 25А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,531.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,14,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300004_,IEK,MAD10-2-032-C-030,УЗО АД 12 (2ф) 32А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,89.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,9,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300005_,IEK,MAD10-2-040-C-030,УЗО АД 12 (2ф) 40А IEK (4/32),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,153.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300006_,IEK,MAD10-2-050-C-030,УЗО АД 12 (2ф) 50А IEK (4/32),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,430.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,12,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300007_,IEK,MAD10-2-063-C-030,УЗО АД 12 (2ф) 63А IEK (4/32),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,47.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,32.0,,1,True,2026-09-22,12,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300008_,IEK,MAD10-4-016-C-030,УЗО АД 14 (4ф) 16А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,38.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300009_,IEK,MAD10-4-025-C-030,УЗО АД 14 (4ф) 25А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,31.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,24.0,,1,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300010_,IEK,MAD10-4-032-C-030,УЗО АД 14 (4ф) 32А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,75.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,16,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300011_,IEK,MAD10-4-040-C-030,УЗО АД 14 (4ф) 40А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,82.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,24.0,,1,True,2026-09-22,14,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300012_,IEK,MAD10-4-050-C-030,УЗО АД 14 (4ф) 50А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,36.0,2026-09-01,28,28,4,0,2026-08-01,3.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300013_,IEK,MAD10-4-063-C-030,УЗО АД 14 (4ф) 63А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,38.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300014_,IEK,MDV10-2-016-030,УЗО ВД1 63 (2ф) 16А IEK (1/48),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,79.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,96.0,,1,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300015_,IEK,MDV10-2-025-030,УЗО ВД1 63 (2ф) 25А 30мА IEK (1/48),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,247.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,192.0,,1,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300016_,IEK,MDV10-2-032-030,УЗО ВД1 63 (2ф) 32А 30мА IEK (1/48),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,29.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
