source,row,column,sku,issue,value
stock,689,сент. 2024,250600087_,negative_quantity_preserved,-5
stock,689,март 2025,250600087_,negative_quantity_preserved,-5
stock,689,дек. 2025,250600087_,negative_quantity_preserved,-2
stock,689,апр. 2026,250600087_,negative_quantity_preserved,-4
stock,1925,апр. 2024,280100140_,negative_quantity_preserved,-1
sales,20,февр. 2026,010700031_,negative_quantity_preserved,-1
sales,52,апр. 2025,280300229_,negative_quantity_preserved,-1
sales,112,февр. 2026,280300035_,negative_quantity_preserved,-57
sales,124,апр. 2024,280300088_,negative_quantity_preserved,-3
sales,151,янв. 2026,030201067_,negative_quantity_preserved,-19
sales,173,сент. 2024,030200848_,negative_quantity_preserved,-5
sales,173,апр. 2025,030200848_,negative_quantity_preserved,-10
sales,174,окт. 2024,030200847_,negative_quantity_preserved,-36
sales,175,апр. 2025,030200855_,negative_quantity_preserved,-2
sales,176,май 2025,030200864_,negative_quantity_preserved,-2
sales,177,апр. 2025,030200865_,negative_quantity_preserved,-2
sales,178,февр. 2025,030200863_,negative_quantity_preserved,-22
sales,178,апр. 2025,030200863_,negative_quantity_preserved,-5
sales,179,сент. 2024,030200866_,negative_quantity_preserved,-3
sales,179,апр. 2025,030200866_,negative_quantity_preserved,-5
sales,180,сент. 2024,030200856_,negative_quantity_preserved,-11
sales,180,апр. 2025,030200856_,negative_quantity_preserved,-4
sales,182,янв. 2026,030201075_,negative_quantity_preserved,-4
sales,200,нояб. 2025,030201106_,negative_quantity_preserved,-23
sales,204,сент. 2024,030200850_,negative_quantity_preserved,-17
sales,204,апр. 2025,030200850_,negative_quantity_preserved,-5
sales,206,сент. 2024,030200857_,negative_quantity_preserved,-11
sales,207,май 2025,030200894_,negative_quantity_preserved,-1
sales,208,март 2025,030200895_,negative_quantity_preserved,-2
sales,208,апр. 2025,030200895_,negative_quantity_preserved,-4
sales,208,март 2026,030200895_,negative_quantity_preserved,-2
sales,209,сент. 2024,030200893_,negative_quantity_preserved,-4
sales,209,нояб. 2024,030200893_,negative_quantity_preserved,-4
sales,209,апр. 2025,030200893_,negative_quantity_preserved,-5
sales,210,сент. 2024,030200896_,negative_quantity_preserved,-10
sales,210,апр. 2025,030200896_,negative_quantity_preserved,-4
sales,211,сент. 2024,030200858_,negative_quantity_preserved,-17
sales,211,апр. 2025,030200858_,negative_quantity_preserved,-2
sales,213,янв. 2026,030201083_,negative_quantity_preserved,-1
sales,220,авг. 2025,030201036_,negative_quantity_preserved,-1
sales,233,сент. 2024,030200852_,negative_quantity_preserved,-10
sales,233,апр. 2025,030200852_,negative_quantity_preserved,-3
sales,234,сент. 2024,030200851_,negative_quantity_preserved,-3
sales,235,апр. 2025,030200859_,negative_quantity_preserved,-4
sales,236,сент. 2025,030200898_,negative_quantity_preserved,-2
sales,237,апр. 2025,030200899_,negative_quantity_preserved,-3
sales,238,сент. 2024,030200897_,negative_quantity_preserved,-3
sales,239,сент. 2024,030200900_,negative_quantity_preserved,-10
sales,239,апр. 2025,030200900_,negative_quantity_preserved,-3
sales,240,сент. 2024,030200860_,negative_quantity_preserved,-6
sales,240,апр. 2025,030200860_,negative_quantity_preserved,-4
sales,261,сент. 2024,030200854_,negative_quantity_preserved,-5
sales,262,сент. 2024,030200853_,negative_quantity_preserved,-1
sales,262,апр. 2025,030200853_,negative_quantity_preserved,-1
sales,263,сент. 2024,030200861_,negative_quantity_preserved,-3
sales,263,апр. 2025,030200861_,negative_quantity_preserved,-2
